Country/Region,Confirmed,Deaths,Recovered
South Korea,10480,211,7243
South Sudan,4,0,0
Spain,163027,16606,59109
Sri Lanka,198,7,54
Sudan,19,2,2
Suriname,10,1,4
Sweden,10151,887,381
Switzerland,25107,1036,12100
Syria,25,2,5
Taiwan,385,6,99
Tanzania,32,3,5
Thailand,2518,35,1135
Timor-Leste,2,0,1
Togo,76,3,25
Trinidad and Tobago,112,8,12
Tunisia,685,28,43
Turkey,52167,1101,2965
UK,78991,9875,344
Uganda,53,0,4
Ukraine,2511,73,79
United Arab Emirates,3736,20,588
Uruguay,494,7,214
Uzbekistan,767,4,42
Venezuela,175,9,93
Vietnam,258,0,144
West Bank and Gaza,268,2,57
Western Sahara,4,0,0
Yemen,1,0,0
Zambia,40,2,28
Zimbabwe,14,3,0
US,3217,92,0
US,257,8,0
Canada,1567,40,0
UK,3,0,0
Mainland China,991,6,984
US,3393,108,0
US,1228,25,0
Netherlands,92,0,29
Australia,103,2,59
Mainland China,589,8,474
UK,48,4,25
Netherlands,2,0,0
Canada,1445,58,0
UK,3,0,2
US,21706,604,0
UK,45,1,6
UK,407,9,48
Mainland China,579,6,570
US,6513,250,0
US,11510,494,0
Netherlands,14,1,7
US,1479,33,0
Canada,0,1,0
US,49,0,0
US,1778,47,0
UK,5,0,1
Denmark,184,0,145
US,18494,438,0
France,83,0,43
France,51,0,0
Mainland China,351,1,317
Mainland China,139,2,135
US,12159,429,0
UK,129,0,84
Canada,13,0,0
US,103,3,0
Denmark,11,0,11
France,143,8,67
US,133,5,0
Mainland China,1548,8,1437
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,465,8,0
Mainland China,327,6,313
Mainland China,661,13,470
Mainland China,1276,22,1252
Hong Kong,1000,4,336
Mainland China,67803,3219,64264
Mainland China,1019,4,1014
US,1396,25,0
US,19180,677,0
US,7435,330,0
Mainland China,155,1,79
US,1510,34,0
UK,226,2,112
Mainland China,652,0,636
Mainland China,937,1,936
Mainland China,98,1,96
US,1275,55,0
US,1693,90,0
Mainland China,145,2,133
US,20014,806,0
Macau,45,0,10
US,616,19,0
Canada,243,4,0
France,155,6,50
US,7694,206,0
US,22860,686,0
France,196,3,59
US,23605,1384,0
US,1427,64,0
US,2642,93,0
US,4108,116,0
US,377,6,0
UK,9,0,0
US,699,17,0
US,2702,102,0
Canada,112,0,0
France,18,0,1
US,885,22,0
US,58151,2183,0
US,1091,19,0
Australia,2857,23,4
US,181026,8627,0
Canada,241,3,0
Mainland China,75,0,75
US,4354,89,0
US,293,7,0
US,11,2,0
Australia,28,0,2
Canada,5,0,0
Canada,428,2,0
US,6250,247,0
US,1868,94,0
Canada,6648,253,0
US,1371,48,0
US,21719,503,0
Canada,25,0,0
US,788,42,0
Mainland China,18,0,18
Canada,12292,289,0
Australia,974,5,372
Canada,0,0,6589
US,0,0,31270
France,388,0,40
US,2349,56,0
France,6,0,1
France,1,0,0
Canada,289,4,0
Mainland China,256,3,248
Mainland China,784,7,757
Mainland China,555,7,438
Mainland China,172,0,135
Mainland China,560,3,547
Netherlands,50,9,5
Australia,429,3,179
US,3211,80,0
US,626,6,0
France,32,2,11
Australia,133,4,48
US,5132,106,0
US,13023,266,0
Mainland China,183,3,161
Mainland China,1,0,1
UK,8,1,0
US,2207,18,0
US,711,25,0
Australia,1265,14,926
US,51,1,0
US,5077,130,0
US,10434,495,0
US,577,5,0
Australia,514,6,216
US,3213,137,0
US,261,0,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,174
Mainland China,1267,1,1236
Afghanistan,607,18,32
Albania,446,23,217
Algeria,1914,293,591
Andorra,638,29,128
Angola,19,2,4
Antigua and Barbuda,21,2,0
Argentina,2142,90,468
Armenia,1013,13,197
Austria,13945,350,6987
Azerbaijan,1098,11,250
Bahamas,46,8,5
Bahrain,1136,6,558
Bangladesh,621,34,39
Barbados,71,4,11
Belarus,2578,26,203
Belgium,29647,3600,6463
Belize,14,2,0
Benin,35,1,5
Bhutan,5,0,2
Bolivia,300,24,2
Bosnia and Herzegovina,1009,39,193
Botswana,13,1,0
Brazil,22192,1223,173
Brunei,136,1,106
Bulgaria,675,29,68
Burkina Faso,497,27,161
Burma,41,4,2
Burundi,5,0,0
Cabo Verde,8,1,1
Cambodia,122,0,77
Cameroon,820,12,98
Central African Republic,8,0,0
Chad,18,0,2
Chile,7213,80,2059
Colombia,2776,109,270
Congo (Brazzaville),60,5,5
Congo (Kinshasa),234,20,16
Costa Rica,595,3,56
Croatia,1600,23,373
Cuba,669,18,92
Cyprus,633,11,65
Czech Republic,5991,138,464
Denmark,6174,273,2123
Diamond Princess,712,11,619
Djibouti,214,2,36
Dominica,16,0,8
Dominican Republic,2967,173,131
Ecuador,7466,333,501
Egypt,2065,159,589
El Salvador,125,6,21
Equatorial Guinea,21,0,3
Eritrea,34,0,0
Estonia,1309,25,98
Eswatini,14,0,7
Ethiopia,71,3,10
Fiji,16,0,0
Finland,2974,56,300
France,132591,14393,27186
Gabon,49,1,1
Gambia,9,1,2
Georgia,257,3,67
Germany,127854,3022,60300
Ghana,566,8,4
Greece,2114,98,269
Grenada,14,0,0
Guatemala,155,5,19
Guinea,250,0,17
Guinea-Bissau,38,0,0
Guyana,45,6,8
Haiti,33,3,0
Holy See,8,0,2
Honduras,393,25,7
Hungary,1410,99,118
Iceland,1701,8,889
India,9205,331,1080
Indonesia,4241,373,359
Iran,71686,4474,43894
Iraq,1352,76,640
Ireland,9655,334,25
Israel,11145,103,1627
Italy,156363,19899,34211
Ivory Coast,574,5,85
Jamaica,69,4,13
Japan,6748,108,762
Jordan,389,7,201
Kazakhstan,951,10,99
Kenya,197,8,25
Kosovo,283,7,58
Kuwait,1234,1,142
Kyrgyzstan,377,5,54
Laos,19,0,0
Latvia,651,5,16
Lebanon,630,20,80
Liberia,50,5,3
Libya,25,1,9
Liechtenstein,79,1,55
Lithuania,1053,23,97
Luxembourg,3281,66,500
MS Zaandam,9,2,0
Madagascar,106,0,20
Malawi,13,2,0
Malaysia,4683,76,2108
Maldives,20,0,14
Mali,105,9,22
Malta,378,3,44
Mauritania,7,1,2
Mauritius,324,9,42
Mexico,4219,273,1772
Moldova,1662,31,94
Monaco,93,1,6
Mongolia,16,0,4
Montenegro,272,3,5
Morocco,1661,118,177
Mozambique,21,0,2
Namibia,16,0,3
Nepal,12,0,1
Netherlands,25587,2737,250
New Zealand,1330,4,471
Nicaragua,9,1,4
Niger,529,12,75
Nigeria,323,10,85
North Macedonia,828,34,41
Norway,6525,128,32
Oman,599,4,109
Pakistan,5230,91,1028
Panama,3234,79,23
Papua New Guinea,2,0,0
Paraguay,134,6,22
Peru,7519,193,1798
Philippines,4648,297,197
Poland,6674,232,439
Portugal,16585,504,277
Qatar,2979,7,275
Romania,6300,316,852
Russia,15770,130,1291
Rwanda,126,0,25
Saint Kitts and Nevis,12,0,0
Saint Lucia,15,0,4
Saint Vincent and the Grenadines,12,0,1
San Marino,356,35,53
Sao Tome and Principe,4,0,0
Saudi Arabia,4462,59,761
Senegal,280,2,171
Serbia,3630,80,0
Seychelles,11,0,0
Sierra Leone,10,0,0
Singapore,2532,8,560
Slovakia,742,2,23
Slovenia,1205,53,150
Somalia,25,1,2
South Africa,2173,25,410
South Korea,10512,214,7368
South Sudan,4,0,0
Spain,166831,17209,62391
Sri Lanka,210,7,56
Sudan,19,2,2
Suriname,10,1,4
Sweden,10483,899,381
Switzerland,25415,1106,12700
Syria,25,2,5
Taiwan,388,6,109
Tanzania,32,3,5
Thailand,2551,38,1218
Timor-Leste,2,0,1
Togo,76,3,29
Trinidad and Tobago,113,8,16
Tunisia,707,31,43
Turkey,56956,1198,3446
UK,84279,10612,344
Uganda,54,0,4
Ukraine,2777,83,89
United Arab Emirates,4123,22,680
Uruguay,480,7,231
Uzbekistan,865,4,66
Venezuela,181,9,93
Vietnam,262,0,144
West Bank and Gaza,290,2,58
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,43,2,30
Zimbabwe,14,3,0
US,3563,93,0
US,272,8,0
Canada,1567,40,0
UK,3,0,0
Mainland China,991,6,984
US,3542,115,0
US,1280,27,0
Netherlands,92,0,32
Australia,103,2,59
Mainland China,589,8,479
UK,57,4,29
Netherlands,3,0,0
Canada,1445,58,0
UK,3,0,2
US,22795,640,0
UK,53,1,6
UK,431,9,48
Mainland China,579,6,570
US,7307,289,0
US,12035,554,0
Netherlands,14,1,8
US,1625,35,0
US,49,0,0
US,1875,50,0
UK,5,0,1
Denmark,184,0,157
US,19895,461,0
France,86,0,51
France,53,0,0
Mainland China,352,1,321
Mainland China,139,2,135
US,12452,433,0
UK,129,0,84
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,143,8,67
US,133,5,0
Mainland China,1552,8,1443
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,499,9,0
Mainland China,327,6,313
Mainland China,684,13,470
Mainland China,1276,22,1253
Hong Kong,1004,4,360
Mainland China,67803,3219,64281
Mainland China,1019,4,1014
US,1407,27,0
US,20852,720,0
US,7928,343,0
Mainland China,189,1,83
US,1587,41,0
UK,228,2,112
Mainland China,653,0,638
Mainland China,937,1,936
Mainland China,99,1,96
US,1344,56,0
US,1963,97,0
Mainland China,145,2,136
US,20595,840,0
Macau,45,0,13
US,633,19,0
Canada,242,4,0
France,155,6,50
US,8225,236,0
US,25475,756,0
France,196,3,59
US,24244,1479,0
US,1621,70,0
US,2781,96,0
US,4269,118,0
US,387,6,0
UK,9,0,0
US,791,17,0
US,2836,112,0
Canada,114,0,0
France,18,0,1
US,929,23,0
US,61850,2350,0
US,1245,26,0
Australia,2857,24,4
US,189033,9385,0
Canada,242,3,0
Mainland China,75,0,75
US,4570,89,0
US,308,7,0
US,11,2,0
Australia,28,0,2
Canada,5,0,0
Canada,445,2,0
US,6604,253,0
US,1970,96,0
Canada,7049,274,0
US,1527,52,0
US,22938,557,0
Canada,25,0,0
US,897,44,0
Mainland China,18,0,18
Canada,12846,328,0
Australia,983,5,372
Canada,0,0,7123
US,0,0,32988
France,389,0,40
US,2665,63,0
France,6,0,4
France,1,0,0
Canada,298,4,0
Mainland China,256,3,248
Mainland China,784,7,757
Mainland China,607,7,446
Mainland China,172,0,135
Mainland China,560,3,547
Netherlands,50,9,5
Australia,429,4,179
US,3320,82,0
US,730,6,0
France,32,2,11
Australia,133,5,48
US,5508,106,0
US,13677,283,0
Mainland China,183,3,161
Mainland China,1,0,1
UK,9,1,0
US,2303,18,0
US,727,27,0
Australia,1268,14,926
US,51,1,0
US,5274,141,0
US,10609,506,0
US,593,6,0
Australia,514,6,216
US,3341,144,0
US,270,0,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,174
Mainland China,1267,1,1238
Afghanistan,665,21,32
Albania,467,23,232
Algeria,1983,313,601
Andorra,646,29,128
Angola,19,2,4
Antigua and Barbuda,23,2,0
Argentina,2208,97,515
Armenia,1039,14,211
Austria,14041,368,7343
Azerbaijan,1148,12,289
Bahamas,47,8,6
Bahrain,1361,6,591
Bangladesh,803,39,42
Barbados,72,4,13
Belarus,2919,29,203
Belgium,30589,3903,6707
Belize,18,2,0
Benin,35,1,5
Bhutan,5,0,2
Bolivia,330,27,2
Bosnia and Herzegovina,1037,39,206
Botswana,13,1,0
Brazil,23430,1328,173
Brunei,136,1,107
Bulgaria,685,32,71
Burkina Faso,497,27,161
Burma,62,4,2
Burundi,5,1,0
Cabo Verde,10,1,1
Cambodia,122,0,77
Cameroon,820,12,98
Central African Republic,11,0,3
Chad,23,0,2
Chile,7525,82,2367
Colombia,2852,112,319
Congo (Brazzaville),60,5,5
Congo (Kinshasa),235,20,17
Costa Rica,612,3,62
Croatia,1650,25,400
Cuba,726,21,121
Cyprus,662,12,65
Czech Republic,6059,143,519
Denmark,6318,285,2235
Diamond Princess,712,11,619
Djibouti,298,2,41
Dominica,16,0,8
Dominican Republic,3167,177,152
Ecuador,7529,355,597
Egypt,2190,164,589
El Salvador,137,6,22
Equatorial Guinea,21,0,4
Eritrea,34,0,0
Estonia,1332,28,102
Eswatini,15,0,7
Ethiopia,74,3,14
Fiji,16,0,0
Finland,3064,59,300
France,136779,14967,27718
Gabon,57,1,1
Gambia,9,1,2
Georgia,272,3,68
Germany,130072,3194,64300
Ghana,566,8,4
Greece,2145,99,269
Grenada,14,0,0
Guatemala,156,5,19
Guinea,319,0,17
Guinea-Bissau,38,0,0
Guyana,45,6,8
Haiti,40,3,0
Holy See,8,0,2
Honduras,397,25,7
Hungary,1458,109,120
Iceland,1711,8,933
India,10453,358,1181
Indonesia,4557,399,380
Iran,73303,4585,45983
Iraq,1378,78,717
Ireland,10647,365,25
Israel,11586,116,1855
Italy,159516,20465,35435
Ivory Coast,626,6,89
Jamaica,73,4,19
Japan,7370,123,784
Jordan,391,7,215
Kazakhstan,1091,12,138
Kenya,208,9,40
Kosovo,283,7,58
Kuwait,1300,2,150
Kyrgyzstan,419,5,67
Laos,19,0,0
Latvia,655,5,16
Lebanon,632,20,80
Liberia,59,6,4
Libya,26,1,9
Liechtenstein,79,1,55
Lithuania,1062,24,101
Luxembourg,3292,69,500
MS Zaandam,9,2,0
Madagascar,106,0,21
Malawi,16,2,0
Malaysia,4817,77,2276
Maldives,20,0,14
Mali,123,10,26
Malta,384,3,44
Mauritania,7,1,2
Mauritius,324,9,42
Mexico,4661,296,1843
Moldova,1712,35,107
Monaco,93,1,6
Mongolia,17,0,4
Montenegro,274,3,5
Morocco,1763,126,203
Mozambique,21,0,2
Namibia,16,0,3
Nepal,14,0,1
Netherlands,26551,2823,250
New Zealand,1349,5,546
Nicaragua,9,1,4
Niger,529,12,75
Nigeria,343,10,91
North Macedonia,854,38,44
Norway,6603,134,32
Oman,727,4,124
Pakistan,5496,93,1095
Panama,3400,87,29
Papua New Guinea,2,0,0
Paraguay,147,6,22
Peru,9784,216,2642
Philippines,4932,315,242
Poland,6934,245,487
Portugal,16934,535,277
Qatar,3231,7,334
Romania,6633,331,914
Russia,18328,148,1470
Rwanda,127,0,42
Saint Kitts and Nevis,12,0,0
Saint Lucia,15,0,4
Saint Vincent and the Grenadines,12,0,1
San Marino,356,35,53
Sao Tome and Principe,4,0,0
Saudi Arabia,4934,65,805
Senegal,291,2,178
Serbia,4054,85,0
Seychelles,11,0,0
Sierra Leone,10,0,0
Singapore,2918,9,586
Slovakia,769,2,107
Slovenia,1212,55,152
Somalia,60,2,2
South Africa,2272,27,410
South Korea,10537,217,7447
South Sudan,4,0,0
Spain,170099,17756,64727
Sri Lanka,217,7,56
Sudan,29,4,4
Suriname,10,1,6
Sweden,10948,919,381
Switzerland,25688,1138,13700
Syria,25,2,5
Taiwan,393,6,109
Tanzania,49,3,7
Thailand,2579,40,1288
Timor-Leste,4,0,1
Togo,77,3,29
Trinidad and Tobago,113,8,16
Tunisia,726,34,43
Turkey,61049,1296,3957
UK,88621,11329,0
Uganda,54,0,7
Ukraine,3102,93,97
United Arab Emirates,4521,25,852
Uruguay,480,8,231
Uzbekistan,998,4,85
Venezuela,189,9,110
Vietnam,265,0,146
West Bank and Gaza,308,2,58
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,45,2,30
Zimbabwe,17,3,0
US,3734,99,0
US,277,8,0
Canada,1732,46,0
UK,3,0,1
Mainland China,991,6,984
US,3705,122,0
US,1410,29,0
Netherlands,92,0,32
Australia,102,2,59
Mainland China,589,8,484
UK,57,5,30
Netherlands,3,0,0
Canada,1490,69,0
UK,3,0,2
US,23931,714,0
UK,53,1,6
UK,436,9,48
Mainland China,579,6,570
US,7691,306,0
US,13381,602,0
Netherlands,14,1,8
US,1758,41,0
US,49,0,0
US,1955,52,0
UK,5,0,1
Denmark,184,0,157
US,21019,499,0
France,86,0,51
France,55,0,0
Mainland China,352,1,325
Mainland China,139,2,135
US,13315,465,0
UK,129,0,84
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,143,8,67
US,133,5,0
Mainland China,1555,8,1454
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,504,9,0
Mainland China,327,6,313
Mainland China,740,13,470
Mainland China,1276,22,1253
Hong Kong,1009,4,360
Mainland China,67803,3221,64338
Mainland China,1019,4,1014
US,1426,27,0
US,22025,798,0
US,8359,350,0
Mainland China,190,1,83
US,1710,41,0
UK,242,2,131
Mainland China,653,0,638
Mainland China,937,1,936
Mainland China,100,1,96
US,1390,62,0
US,2018,113,0
Mainland China,145,2,136
US,21016,884,0
Macau,45,0,13
US,698,19,0
Canada,246,4,0
France,157,6,50
US,8936,262,0
US,26867,844,0
France,207,3,59
US,25635,1602,0
US,1621,70,0
US,2942,98,0
US,4515,123,0
US,394,7,0
UK,11,0,1
US,814,17,0
US,2990,114,0
Canada,116,0,0
France,18,0,1
US,985,23,0
US,64584,2443,0
US,1262,26,0
Australia,2863,25,4
US,195749,10058,0
Canada,244,3,0
Mainland China,75,0,75
US,4886,94,0
US,331,8,0
US,11,2,0
Australia,28,0,2
Canada,5,0,0
Canada,474,3,0
US,6975,274,0
US,2069,99,0
Canada,7470,291,0
US,1584,53,0
US,24292,589,0
Canada,25,0,0
US,903,45,0
Mainland China,18,0,18
Canada,13557,360,0
Australia,987,5,372
Canada,0,0,7758
US,0,0,43482
France,391,0,40
US,2665,63,0
France,6,0,4
France,1,0,0
Canada,300,4,0
Mainland China,256,3,248
Mainland China,784,7,758
Mainland China,618,7,446
Mainland China,173,0,135
Mainland China,560,3,548
Netherlands,50,9,5
Australia,429,4,179
US,3391,82,0
US,868,6,0
France,32,2,11
Australia,144,5,48
US,5610,109,0
US,14275,305,0
Mainland China,184,3,164
Mainland China,1,0,1
UK,10,1,0
US,2363,13,0
US,748,28,0
Australia,1281,14,926
US,51,1,0
US,5747,149,0
US,10635,513,0
US,611,8,0
Australia,517,6,216
US,3428,154,0
US,275,1,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,174
Mainland China,1267,1,1239
Afghanistan,714,23,40
Albania,475,24,248
Algeria,2070,326,691
Andorra,659,31,128
Angola,19,2,5
Antigua and Barbuda,23,2,3
Argentina,2277,102,559
Armenia,1067,16,265
Austria,14226,384,7633
Azerbaijan,1197,13,351
Bahamas,49,8,6
Bahrain,1528,7,645
Bangladesh,1012,46,42
Barbados,72,4,13
Belarus,3281,33,203
Belgium,31119,4157,6868
Belize,18,2,0
Benin,35,1,18
Bhutan,5,0,2
Bolivia,354,28,6
Bosnia and Herzegovina,1083,40,236
Botswana,13,1,0
Brazil,25262,1532,3046
Brunei,136,1,107
Bulgaria,713,35,81
Burkina Faso,528,30,177
Burma,63,4,2
Burundi,5,1,0
Cabo Verde,11,1,1
Cambodia,122,0,91
Cameroon,848,14,130
Central African Republic,11,0,4
Chad,23,0,2
Chile,7917,92,2646
Colombia,2979,127,354
Congo (Brazzaville),60,5,5
Congo (Kinshasa),241,20,20
Costa Rica,618,3,66
Croatia,1704,31,415
Cuba,766,21,132
Cyprus,695,12,65
Czech Republic,6111,161,642
Denmark,6511,299,2515
Diamond Princess,712,12,639
Djibouti,363,2,53
Dominica,16,0,8
Dominican Republic,3286,183,162
Ecuador,7603,369,696
Egypt,2350,178,589
El Salvador,149,6,25
Equatorial Guinea,41,0,4
Eritrea,34,0,0
Estonia,1373,31,115
Eswatini,15,0,8
Ethiopia,82,3,14
Fiji,16,0,0
Finland,3161,64,300
France,130253,15729,28805
Gabon,57,1,1
Gambia,9,1,2
Georgia,300,3,69
Germany,131359,3294,68200
Ghana,636,8,17
Greece,2170,101,269
Grenada,14,0,0
Guatemala,167,5,19
Guinea,363,0,31
Guinea-Bissau,38,0,0
Guyana,47,6,8
Haiti,40,3,0
Holy See,8,0,2
Honduras,407,26,7
Hungary,1512,122,122
Iceland,1720,8,989
India,11487,393,1359
Indonesia,4839,459,426
Iran,74877,4683,48129
Iraq,1400,78,766
Ireland,11479,406,25
Israel,12046,123,2195
Italy,162488,21067,37130
Ivory Coast,638,6,114
Jamaica,73,4,19
Japan,7645,143,799
Jordan,397,7,235
Kazakhstan,1232,14,203
Kenya,216,9,41
Kosovo,387,8,66
Kuwait,1355,3,176
Kyrgyzstan,430,5,71
Laos,19,0,1
Latvia,657,5,16
Lebanon,641,21,80
Liberia,59,6,4
Libya,35,1,9
Liechtenstein,79,1,55
Lithuania,1070,29,101
Luxembourg,3307,67,500
MS Zaandam,9,2,0
Madagascar,108,0,23
Malawi,16,2,0
Malaysia,4987,82,2478
Maldives,20,0,16
Mali,144,13,34
Malta,393,3,44
Mauritania,7,1,2
Mauritius,324,9,51
Mexico,5014,332,1964
Moldova,1934,40,134
Monaco,93,1,6
Mongolia,30,0,5
Montenegro,283,4,46
Morocco,1888,126,217
Mozambique,28,0,2
Namibia,16,0,3
Nepal,16,0,1
Netherlands,27419,2945,250
New Zealand,1366,9,628
Nicaragua,9,1,4
Niger,570,14,90
Nigeria,373,11,99
North Macedonia,908,44,86
Norway,6623,139,32
Oman,813,4,130
Pakistan,5837,96,1378
Panama,3472,94,61
Papua New Guinea,2,0,0
Paraguay,159,7,22
Peru,10303,230,2869
Philippines,5223,335,295
Poland,7202,263,618
Portugal,17448,567,347
Qatar,3428,7,373
Romania,6879,351,1051
Russia,21102,170,1694
Rwanda,134,0,49
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,0,11
Saint Vincent and the Grenadines,12,0,1
San Marino,371,36,53
Sao Tome and Principe,4,0,0
Saudi Arabia,5369,73,889
Senegal,299,2,183
Serbia,4465,94,0
Seychelles,11,0,0
Sierra Leone,11,0,0
Singapore,3252,10,611
Slovakia,835,2,113
Slovenia,1220,56,152
Somalia,60,2,2
South Africa,2415,27,410
South Korea,10564,222,7534
South Sudan,4,0,0
Spain,172541,18056,67504
Sri Lanka,233,7,61
Sudan,32,5,4
Suriname,10,1,6
Sweden,11445,1033,381
Switzerland,25936,1174,13700
Syria,29,2,5
Taiwan,393,6,124
Tanzania,53,3,7
Thailand,2613,41,1405
Timor-Leste,6,0,1
Togo,77,3,32
Trinidad and Tobago,113,8,17
Tunisia,747,34,43
Turkey,65111,1403,4799
UK,93873,12107,0
Uganda,55,0,8
Ukraine,3372,98,119
United Arab Emirates,4933,28,933
Uruguay,483,8,248
Uzbekistan,1165,4,99
Venezuela,189,9,110
Vietnam,266,0,169
West Bank and Gaza,308,2,62
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,45,2,30
Zimbabwe,17,3,0
US,3953,114,0
US,285,9,0
Canada,1870,48,0
UK,3,0,1
Mainland China,991,6,984
US,3809,131,0
US,1498,32,0
Netherlands,92,0,32
Australia,103,2,72
Mainland China,589,8,491
UK,57,5,30
Netherlands,3,0,0
Canada,1490,69,0
UK,3,0,2
US,25356,767,0
UK,54,1,6
UK,440,13,48
Mainland China,579,6,570
US,7950,327,0
US,13989,671,0
Netherlands,14,1,10
US,1926,43,0
US,49,0,0
US,2058,67,0
UK,11,0,1
Denmark,184,0,163
US,21628,571,0
France,86,0,51
France,55,0,0
Mainland China,353,1,329
Mainland China,139,2,136
US,14578,525,0
UK,129,0,93
Canada,13,0,0
US,103,0,0
Denmark,11,0,11
France,145,8,67
US,133,5,0
Mainland China,1564,8,1458
Mainland China,254,2,252
Mainland China,146,2,144
Mainland China,168,6,162
US,511,9,0
Mainland China,327,6,314
Mainland China,819,13,470
Mainland China,1276,22,1254
Hong Kong,1012,4,434
Mainland China,67803,3221,64363
Mainland China,1019,4,1014
US,1464,33,0
US,23248,868,0
US,8527,387,0
Mainland China,190,1,91
US,1899,49,0
UK,254,2,141
Mainland China,653,0,641
Mainland China,937,1,936
Mainland China,100,1,96
US,1441,69,0
US,2048,106,0
Mainland China,145,2,138
US,21518,1013,0
Macau,45,0,13
US,735,20,0
Canada,246,4,0
France,157,6,50
US,9472,302,0
US,28164,844,0
France,217,3,69
US,27001,1768,0
US,1695,79,0
US,3087,111,0
US,4746,149,0
US,399,7,0
UK,11,0,1
US,897,20,0
US,3134,126,0
Canada,116,0,0
France,18,0,1
US,922,25,0
US,68824,2805,0
US,1345,31,0
Australia,2870,25,4
US,203020,10842,0
Canada,244,3,0
Mainland China,75,0,75
US,5113,112,0
US,341,8,0
US,11,2,0
Australia,28,0,6
Canada,5,0,0
Canada,517,3,0
US,7285,324,0
US,2184,108,0
Canada,7953,334,0
US,1633,55,0
US,25465,691,0
Canada,25,0,0
US,923,45,0
Mainland China,18,0,18
Canada,14248,435,0
Australia,998,5,442
Canada,0,0,8210
US,0,0,47763
France,391,0,40
US,3251,80,0
France,6,0,4
France,1,0,0
Canada,300,4,0
Mainland China,256,3,248
Mainland China,784,7,759
Mainland China,618,7,468
Mainland China,173,0,135
Mainland China,560,3,548
Netherlands,52,9,5
Australia,433,4,240
US,3553,97,0
US,988,6,0
France,32,2,11
Australia,165,6,53
US,5827,124,0
US,15006,342,0
Mainland China,185,3,168
Mainland China,1,0,1
UK,10,1,0
US,2417,18,0
US,752,29,0
Australia,1291,14,1118
US,51,1,0
US,6182,154,0
US,10799,530,0
US,640,9,0
Australia,527,6,251
US,3555,170,0
US,282,1,0
Mainland China,76,3,73
Canada,8,0,0
Mainland China,184,2,175
Mainland China,1267,1,1242
Afghanistan,784,25,43
Albania,494,25,251
Algeria,2160,336,708
Andorra,673,33,169
Angola,19,2,5
Antigua and Barbuda,23,2,3
Argentina,2443,111,596
Armenia,1111,17,297
Austria,14336,393,8098
Azerbaijan,1253,13,404
Bahamas,49,8,6
Bahrain,1671,7,663
Bangladesh,1231,50,49
Barbados,73,5,15
Belarus,3728,36,203
Belgium,33573,4440,7107
Belize,18,2,0
Benin,35,1,18
Bhutan,5,0,2
Bolivia,397,28,7
Bosnia and Herzegovina,1110,41,253
Botswana,13,1,0
Brazil,28320,1736,14026
Brunei,136,1,108
Bulgaria,747,36,105
Burkina Faso,542,32,226
Burma,74,4,2
Burundi,5,1,0
Cabo Verde,56,1,1
Cambodia,122,0,96
Cameroon,848,17,165
Central African Republic,12,0,4
Chad,23,0,2
Chile,8273,94,2937
Colombia,3105,131,452
Congo (Brazzaville),117,5,11
Congo (Kinshasa),254,21,21
Costa Rica,626,4,67
Croatia,1741,33,473
Cuba,814,24,151
Cyprus,715,12,65
Czech Republic,6216,166,819
Denmark,6681,309,2748
Diamond Princess,712,12,639
Djibouti,435,2,71
Dominica,16,0,8
Dominican Republic,3614,189,208
Ecuador,7858,388,780
Egypt,2505,183,589
El Salvador,159,6,30
Equatorial Guinea,51,0,4
Eritrea,35,0,0
Estonia,1400,35,117
Eswatini,15,0,8
Ethiopia,85,3,15
Fiji,16,0,0
Finland,3237,72,300
France,133470,17167,30955
Gabon,80,1,4
Gambia,9,1,2
Georgia,306,3,71
Germany,134753,3804,72600
Ghana,636,8,17
Greece,2192,102,269
Grenada,14,0,0
Guatemala,180,5,19
Guinea,404,1,31
Guinea-Bissau,43,0,0
Guyana,55,6,8
Haiti,41,3,0
Holy See,8,0,2
Honduras,419,31,9
Hungary,1579,134,192
Iceland,1727,8,1077
India,12322,405,1432
Indonesia,5136,469,446
Iran,76389,4777,49933
Iraq,1415,79,812
Ireland,12547,444,77
Israel,12501,130,2563
Italy,165155,21645,38092
Ivory Coast,638,6,114
Jamaica,125,5,21
Japan,8100,146,853
Jordan,401,7,250
Kazakhstan,1295,16,240
Kenya,225,10,53
Kosovo,387,8,66
Kuwait,1405,3,206
Kyrgyzstan,449,5,78
Laos,19,0,1
Latvia,666,5,44
Lebanon,658,21,85
Liberia,59,6,4
Libya,48,1,9
Liechtenstein,79,1,55
Lithuania,1091,30,138
Luxembourg,3373,69,526
MS Zaandam,9,2,0
Madagascar,110,0,29
Malawi,16,2,0
Malaysia,5072,83,2647
Maldives,22,0,16
Mali,148,13,34
Malta,399,3,44
